64	70	79	86	36	16	85	56	19	26	65	28	40	3	67	45	90	64	62	83	49	37	8	98	45	27	27	62	26	65	4	80	16	43	45
7	10	54	81	49	90	30	45	92	82	72	50	94	68	90	100	90	43	60	60	34	40	90	20	90	82	93	35	44	5	64	49	44	26	60
60	255	255	255	255	62	255	11	40	67	82		255	255	88	65	29	255	255	69	74	72	69	52	90	26	13	98	70	89	98	79	53	92	58
29	255	36	99	47	33	255	37	55	58	54	255	15	25	255	20	255	94	77	255	50	61	86	92	94	47	50	71	8	25	20	83	19	86	28
31	255	79	2	33	69	255	86	2	61	35	255	1	98	255	94	255	41	31	255	43	73	49	56	98	48	73	77	46	5	65	97	34	100	72
78	255	255	255	255	86	255	22	39	44	80	255	14	87	255	41	255	44	81	30	26	73	31	1	6	26	89	53	45	41	14	32	2	10	82
18	255	43	60	86	23	255	82	32	56	54	255	255	255	255	3	255	6	255	18	55	48	44	37	64	47	53	60	55	44	70	3	5	80	18
10	255	78	90	15	91	255	24	37	83	16	255	86	80	255	23	255	84	32	255	37	31	63	43	81	86	7	21	34	43	20	19	50	6	86
11	255	8	1	26	19	255	10	36	55	57	255	36	71	255	35	255	93	91	255	44	19	80	80	46	44	30	16	94	25	87	80	54	77	91
1	255	89	95	7	100	255	255	255	255	62	255	93	16	255	98	9	255	255	14	91	19	55	22	79	64	87	83	45	65	20	29	72	81	18
27	23	28	83	65	10	74	57	89	77	37	20	13	92	74	25	69	27	93	49	98	98	92	69	38	87	29	44	36	93	82	85	22	95	63
56	52	91	2	57	82	88	32	54	49	63	4	12	52	97	95	83	65	61	20	72	1	48	30	18	33	91	44	38	88	80	46	2	50	24
40	67	38	43	26	81	31	25	49	68	20	71	84	6	94	62	9	52	19	48	11	52	36	39	32	53	34	24	7	84	26	30	69	55	23
75	255	72	97	255	54	255	255	255	255	15	255	93	18	78	50	255	22	72	66	3	32	255	255	48	81	41	97	77	71	56	49	73	61	72
35	255	70	71	255	91	255	9	55	7	100	255	3	49	42	67	255	30	100	82	37	255	54	28	255	33	28	40	13	88	69	52	70	32	32
14	255	2	79	255	12	255	61	46	72	74	255	81	17	63	18	255	96	63	97	25	255	60	78	255	73	90	24	98	77	85	45	69	38	10
91	255	255	255	255	88	255	255	255	255	4	255	7	64	21	85	255	70	22	44	82	255	38	10	255	37	13	43	52	43	97	62	41	83	93
6	255	53	56	255	95	255	54	43	16	1	255	69	92	55	73	255	48	44	34	85	255	84	36	255	100	79	96	63	3	68	12	1	83	83
63	255	11	91	255	46	255	97	34	33	63	255	76	78	43	77	255	47	60	95	30	255	39	18	255	1	64	28	98	85	76	6	13	62	29
37	255	67	54	255	19	255	45	73	92	89	255	1	62	89	88	255	88	64	43	33	255	38	76	255	45	98	77	39	87	45	23	10	91	64
81	255	57	72	255	94	255	255	255	255	59	255	255	255	255	76	255	255	255	255	83	11	255	255	40	58	75	27	79	17	98	49	14	64	83
17	31	90	31	77	90	31	97	62	32	84	77	75	74	24	75	51	23	16	22	86	68	3	16	7	92	94	92	11	93	78	34	31	47	88
84	78	60	15	23	42	18	81	13	41	73	49	76	47	23	89	21	36	74	49	67	14	94	20	3	97	3	16	98	71	59	21	13	33	23
69	255	255	255	8	42	255	3	15	57	255	97	90	255	255	60	22	68	255	255	5	44	255	89	63	61	255	22	255	255	255	255	78	96	14
86	255	44	77	255	66	43	255	74	255	36	88	255	100	50	255	42	255	20	95	255	93	255	255	39	255	255	64	255	16	12	63	95	73	8
50	255	53	27	255	94	44	7	255	35	55	14	255	72	60	255	55	255	7	70	255	90	255	28	255	66	255	43	255	2	63	93	16	13	42
36	255	65	43	255	50	4	33	255	58	87	74	255	92	13	12	3	255	44	35	255	35	255	38	2	38	255	10	255	86	40	71	31	3	45
72	255	47	52	255	32	96	9	255	99	88	9	255	89	255	19	24	255	255	255	255	68	255	31	66	54	255	34	255	255	255	255	60	92	78
68	255	255	255	64	76	35	26	255	98	1	67	255	65	82	255	87	255	77	27	255	74	255	84	98	17	255	6	255	75	60	5	50	18	61
60	255	38	36	63	80	29	43	255	11	21	45	255	3	69	255	87	255	96	25	255	83	255	56	61	80	255	78	255	82	36	71	28	38	68
8	255	62	58	32	96	41	60	255	41	20	21	7	255	255	44	27	255	80	13	255	36	255	36	50	100	255	84	255	255	255	255	8	74	100
88	95	40	99	52	84	31	25	52	52	71	63	93	21	68	74	65	45	81	62	16	29	92	10	95	43	40	59	27	21	77	17	83	66	51
37	58	84	51	78	42	79	12	72	67	40	60	92	57	13	6	74	65	1	60	45	66	83	33	64	15	42	84	97	88	25	47	67	80	28
81	51	84	39	41	29	18	33	81	23	44	76	66	35	50	58	24	59	45	73	28	28	97	69	95	42	99	24	40	51	62	93	17	75	18
41	72	17	26	10	99	58	37	23	57	18	64	49	82	51	92	58	32	99	65	69	38	37	44	77	42	25	18	34	25	34	21	33	71	26
