117	66	75	92	91	121	125	104	89	75	100	111	104
79	119	88	96	80	69	68	113	95	107	82	108	98
69	122	91	92	95	69	92	94	103	80	87	109	91
98	123	106	91	91	84	89	83	79	112	98	66	101
76	83	113	88	72	115	66	69	113	105	81	122	98
110	89	100	107	108	120	70	117	101	93	105	119	84
70	97	124	95	89	68	90	108	70	81	81	69	87
74	73	110	79	93	89	120	96	70	92	89	115	79
103	110	125	104	74	107	79	114	73	79	112	80	84
101	67	96	90	96	82	120	124	80	87	115	77	102
95	119	65	74	118	117	70	97	79	93	97	70	91
99	85	116	69	116	73	68	72	122	81	73	125	89
117	78	100	88	90	101	80	68	110	110	121	100	83
69	67	77	107	124	70	88	100	122	94	82	71	111
80	121	98	121	65	71	90	79	114	121	101	120	119
78	101	69	65	117	69	82	66	94	89	111	70	76
123	106	84	124	94	79	102	94	98	80	87	103	89
68	73	116	125	114	89	111	88	81	84	85	125	68
91	111	93	118	119	80	101	96	65	97	85	103	113
90	66	108	84	100	67	89	92	83	90	115	92	104
67	73	100	79	104	102	78	110	107	97	116	76	117
80	111	84	76	112	78	67	105	98	89	73	121	118
68	70	97	94	122	112	66	65	113	74	97	80	120
125	81	73	84	70	124	118	91	81	82	70	113	105
94	75	73	88	78	95	106	86	93	118	90	99	122
106	111	92	109	72	94	117	83	101	105	125	78	97
96	73	105	67	82	88	68	96	86	116	96	124	103
76	96	101	79	72	110	102	119	109	76	80	124	114
102	93	82	68	109	83	120	85	83	71	110	78	122
120	115	105	90	121	83	103	112	116	111	121	71	104
106	92	108	94	75	95	118	123	66	106	81	119	112
108	85	99	104	103	122	123	71	76	66	90	93	111
87	69	91	96	91	105	81	77	112	125	89	87	98
67	69	102	106	115	75	98	91	76	121	114	67	99
65	70	90	88	94	94	85	103	75	107	95	115	71
104	110	115	113	65	104	81	108	110	67	78	112	98
80	84	94	80	65	106	74	102	99	85	114	71	85
100	83	73	88	85	95	111	101	75	87	71	75	113
87	113	102	98	73	93	105	81	118	84	77	96	98
72	69	105	93	76	86	118	101	88	121	104	111	78
93	94	86	91	76	68	88	111	91	81	108	88	120
67	89	72	98	83	124	77	97	83	117	93	107	82
104	85	95	112	120	104	115	103	103	119	100	93	116
83	101	100	114	88	120	110	116	72	111	121	124	81
124	122	112	111	97	99	98	112	86	92	71	122	66
89	103	84	74	111	69	98	74	102	79	112	93	93
79	75	89	89	88	74	88	67	77	97	116	84	67
89	84	78	78	92	87	123	109	100	110	101	113	122
89	96	109	70	82	104	121	96	106	122	121	105	87
80	105	96	107	105	117	120	92	107	108	75	115	76
123	102	91	68	71	92	79	116	120	74	82	73	117
95	67	89	112	114	65	111	82	86	90	93	83	100
93	115	101	75	92	67	109	80	115	70	107	101	122
108	112	108	65	93	122	115	78	117	118	108	121	125
114	100	96	118	82	91	120	78	97	108	124	104	121
96	66	120	72	66	93	88	119	95	111	115	87	95
68	67	93	86	65	88	110	76	118	117	85	69	94
77	96	113	111	91	113	124	88	89	77	100	84	91
109	116	82	121	72	95	124	101	109	81	97	115	103
83	90	107	76	80	109	118	111	83	109	115	85	90
72	107	125	109	113	108	104	103	120	78	68	122	78
71	76	112	74	109	107	111	67	84	105	118	96	113
77	85	73	118	85	108	108	110	120	114	86	98	109
96	114	111	111	122	104	96	83	98	83	96	78	84
109	107	72	99	86	120	85	88	79	113	90	78	77
123	98	119	76	101	116	98	119	115	108	70	81	65
65	93	107	67	72	123	76	83	99	121	85	100	99
105	122	85	88	68	65	117	97	115	111	104	116	91
96	66	109	124	71	116	116	70	105	118	87	90	104
100	123	91	103	111	90	89	125	79	73	101	104	86
90	65	106	71	84	120	123	74	68	92	70	76	110
71	103	97	107	93	68	119	123	104	71	119	97	111
79	79	75	118	76	75	110	77	89	78	65	73	72
80	79	115	72	85	114	114	69	84	70	116	80	85
119	78	110	88	94	82	106	92	75	80	120	121	101
101	67	81	122	77	121	118	91	94	117	71	81	98
92	68	122	93	93	113	97	81	86	74	105	91	81
94	114	85	76	72	88	71	75	122	115	90	68	80
88	124	92	98	73	70	73	86	115	98	117	111	70
67	91	94	125	74	77	114	73	90	68	85	65	110
117	67	93	74	106	109	106	118	105	76	116	94	110
104	120	70	94	91	79	104	103	124	93	88	110	100
71	73	106	83	89	67	88	91	122	71	75	88	78
108	107	68	76	109	111	85	118	77	89	109	117	113
117	116	101	67	108	111	84	69	82	73	119	110	93
85	89	104	78	104	122	67	89	78	105	119	108	120
89	116	80	67	80	106	103	79	83	90	79	92	75
122	114	75	75	122	78	72	120	92	75	116	100	77
97	78	74	81	86	73	76	97	87	88	102	122	69
105	68	98	117	93	68	77	117	92	73	125	78	73
98	99	86	71	112	72	80	86	121	121	98	122	91
117	87	95	100	86	77	106	102	99	105	93	96	66
73	89	70	115	83	96	105	81	114	77	92	111	121
102	108	97	103	123	103	111	111	100	106	111	98	125
105	123	113	95	80	115	76	87	87	113	69	88	98
115	72	115	69	101	89	118	105	123	65	82	67	77
115	70	87	121	95	106	108	71	82	108	103	82	117
99	107	78	87	97	65	94	71	121	90	77	82	123
68	75	68	122	69	116	92	122	109	90	74	66	112
81	124	100	119	112	103	101	113	116	70	124	99	101
